(290, 454)
(226, 452)
(170, 452)
(89, 451)
(85, 451)
(109, 451)
(430, 449)
(428, 449)
(296, 449)
(284, 449)
(199, 449)
(87, 449)
(63, 465)
(96, 449)
(423, 447)
(361, 447)
(205, 447)
(124, 447)
(365, 446)
(207, 446)
(159, 451)
(134, 446)
(288, 445)
(157, 443)
(247, 442)
(237, 444)
(136, 443)
(63, 442)
(399, 441)
(363, 441)
(544, 440)
(405, 438)
(403, 438)
(159, 438)
(153, 439)
(111, 440)
(401, 437)
(390, 434)
(125, 440)
(334, 433)
(550, 431)
(94, 440)
(314, 430)
(304, 432)
(313, 435)
(394, 428)
(295, 427)
(116, 428)
(352, 426)
(337, 426)
(562, 426)
(113, 426)
(371, 424)
(350, 424)
(407, 450)
(156, 418)
(320, 419)
(169, 417)
(131, 418)
(166, 416)
(573, 418)
(356, 415)
(586, 414)
(588, 413)
(121, 413)
(365, 412)
(361, 412)
(132, 413)
(111, 411)
(327, 412)
(136, 410)
(592, 410)
(358, 408)
(111, 408)
(134, 406)
(350, 405)
(357, 404)
(350, 403)
(114, 405)
(352, 403)
(106, 416)
(123, 401)
(317, 401)
(136, 400)
(118, 398)
(136, 395)
(111, 393)
(622, 383)
(599, 383)
(324, 385)
(329, 374)
(112, 368)
(94, 364)
(38, 305)
(22, 305)
(7, 305)
(50, 302)
(53, 294)
(43, 294)
(28, 290)
(14, 287)
(0, 282)
(55, 279)
(609, 278)
(55, 277)
(55, 274)
(5, 201)
(19, 198)
(2, 195)
(15, 188)
(526, 251)
(460, 479)
(67, 479)
(425, 478)
(407, 478)
(166, 478)
(112, 478)
(61, 478)
(430, 477)
(77, 476)
(400, 477)
(216, 475)
(154, 477)
(107, 477)
(446, 478)
(398, 474)
(325, 474)
(237, 474)
(219, 474)
(67, 473)
(65, 473)
(326, 472)
(159, 473)
(69, 472)
(76, 471)
(53, 470)
(420, 475)
(550, 469)
(411, 466)
(157, 466)
(144, 466)
(134, 469)
(409, 465)
(390, 464)
(439, 463)
(69, 463)
(374, 462)
(48, 470)
(440, 461)
(222, 461)
(378, 460)
(345, 460)
(332, 469)
(255, 460)
(440, 459)
(364, 461)
(271, 461)
(214, 460)
(129, 460)
(335, 459)
(100, 463)
(356, 456)
(90, 456)
(381, 455)
(346, 456)
(548, 459)
(273, 455)
(224, 454)
(222, 456)
(83, 454)
(134, 453)
(92, 453)
(302, 452)
(439, 450)
(392, 450)
(190, 450)
(188, 450)
(75, 468)
(101, 450)
(313, 448)
(298, 448)
(380, 450)
(376, 447)
(254, 447)
(416, 456)
(380, 446)
(356, 446)
(327, 448)
(129, 447)
(63, 445)
(263, 447)
(120, 443)
(394, 441)
(63, 442)
(544, 440)
(393, 439)
(93, 439)
(542, 437)
(102, 439)
(406, 441)
(367, 436)
(340, 436)
(155, 437)
(364, 434)
(280, 435)
(150, 434)
(100, 434)
(329, 436)
(407, 432)
(161, 433)
(147, 431)
(125, 436)
(548, 431)
(382, 437)
(111, 430)
(562, 428)
(108, 428)
(99, 428)
(562, 426)
(380, 426)
(326, 426)
(317, 426)
(141, 429)
(378, 425)
(365, 424)
(353, 424)
(336, 425)
(92, 435)
(103, 423)
(306, 421)
(568, 420)
(301, 420)
(359, 420)
(305, 419)
(362, 418)
(301, 438)
(578, 417)
(122, 418)
(582, 415)
(331, 417)
(313, 414)
(134, 414)
(118, 413)
(587, 412)
(580, 410)
(593, 409)
(120, 408)
(328, 407)
(344, 406)
(331, 406)
(588, 404)
(324, 404)
(104, 410)
(608, 403)
(117, 403)
(112, 403)
(350, 404)
(316, 405)
(354, 399)
(617, 398)
(314, 397)
(626, 397)
(317, 396)
(587, 395)
(320, 395)
(592, 394)
(330, 391)
(110, 390)
(312, 381)
(322, 377)
(324, 372)
(311, 371)
(308, 371)
(112, 368)
(92, 364)
(22, 304)
(50, 304)
(42, 294)
(53, 295)
(29, 291)
(13, 288)
(0, 283)
(55, 280)
(55, 277)
(55, 271)
(152, 257)
(25, 205)
(8, 201)
(14, 196)
(23, 190)
(5, 186)
(526, 249)
(446, 479)
(472, 478)
(99, 478)
(83, 478)
(399, 478)
(381, 478)
(285, 477)
(140, 477)
(552, 476)
(416, 474)
(303, 473)
(292, 473)
(106, 473)
(233, 472)
(123, 472)
(75, 472)
(473, 471)
(461, 471)
(420, 473)
(272, 471)
(239, 471)
(437, 470)
(435, 470)
(251, 470)
(247, 470)
(241, 470)
(58, 473)
(472, 469)
(289, 471)
(432, 468)
(429, 467)
(426, 467)
(104, 469)
(285, 466)
(45, 471)
(322, 465)
(313, 467)
(287, 465)
(402, 464)
(319, 464)
(80, 464)
(283, 463)
(324, 462)
(280, 462)
(76, 462)
(549, 467)
(425, 461)
(418, 461)
(401, 461)
(72, 461)
(410, 460)
(394, 460)
(390, 460)
(278, 460)
(53, 462)
(457, 459)
(333, 458)
(272, 456)
(397, 456)
(390, 455)
(105, 454)
(78, 453)
(290, 451)
(420, 448)
(297, 448)
(293, 448)
(287, 448)
(122, 448)
(424, 447)
(422, 447)
(416, 447)
(367, 449)
(305, 446)
(284, 446)
(272, 446)
(319, 441)
(63, 441)
(296, 441)
(106, 440)
(407, 441)
(544, 438)
(382, 437)
(320, 436)
(311, 437)
(344, 433)
(339, 433)
(334, 433)
(376, 432)
(91, 442)
(331, 430)
(304, 430)
(382, 429)
(377, 425)
(327, 426)
(378, 423)
(316, 420)
(576, 418)
(585, 414)
(333, 414)
(312, 415)
(99, 419)
(596, 408)
(316, 404)
(314, 402)
(318, 395)
(103, 397)
(338, 382)
(327, 378)
(111, 368)
(93, 365)
(37, 305)
(22, 304)
(52, 301)
(53, 294)
(44, 295)
(28, 290)
(54, 289)
(14, 287)
(55, 270)
(55, 268)
(150, 259)
(23, 205)
(18, 204)
(26, 199)
(16, 197)
(5, 195)
(16, 189)
(527, 246)
(470, 479)
(384, 479)
(331, 478)
(246, 478)
(114, 478)
(315, 477)
(384, 476)
(333, 475)
(470, 474)
(400, 474)
(239, 474)
(74, 474)
(490, 473)
(421, 473)
(471, 472)
(402, 470)
(356, 470)
(45, 473)
(463, 469)
(458, 469)
(374, 468)
(48, 468)
(289, 468)
(115, 466)
(94, 467)
(424, 465)
(305, 465)
(550, 467)
(405, 466)
(311, 464)
(276, 464)
(64, 464)
(60, 467)
(131, 463)
(425, 462)
(380, 464)
(54, 463)
(432, 462)
(414, 460)
(279, 461)
(447, 459)
(272, 459)
(421, 461)
(67, 458)
(63, 459)
(82, 459)
(548, 456)
(453, 457)
(332, 457)
(309, 453)
(280, 454)
(412, 452)
(410, 452)
(421, 453)
(347, 450)
(128, 450)
(391, 449)
(333, 447)
(544, 446)
(384, 445)
(388, 443)
(380, 443)
(406, 442)
(405, 440)
(111, 439)
(117, 438)
(413, 440)
(302, 436)
(291, 438)
(281, 437)
(402, 435)
(86, 443)
(312, 431)
(307, 431)
(301, 430)
(382, 429)
(405, 430)
(324, 428)
(303, 428)
(375, 426)
(101, 424)
(566, 422)
(303, 421)
(297, 425)
(99, 419)
(595, 408)
(348, 404)
(350, 400)
(589, 392)
(101, 397)
(328, 376)
(109, 379)
(108, 367)
(93, 364)
(22, 305)
(44, 296)
(42, 295)
(52, 299)
(29, 290)
(13, 288)
(0, 282)
(26, 206)
(27, 200)
(4, 195)
(24, 191)
(8, 186)
(527, 246)
(494, 476)
(416, 477)
(284, 475)
(40, 476)
(497, 474)
(103, 473)
(395, 475)
(550, 471)
(467, 470)
(462, 470)
(460, 470)
(93, 469)
(45, 469)
(405, 468)
(349, 468)
(342, 469)
(334, 469)
(289, 468)
(284, 468)
(80, 468)
(88, 468)
(266, 466)
(174, 466)
(68, 466)
(374, 465)
(303, 465)
(72, 466)
(452, 467)
(312, 462)
(549, 462)
(152, 461)
(312, 460)
(96, 460)
(414, 464)
(55, 463)
(460, 458)
(424, 458)
(62, 458)
(548, 457)
(428, 456)
(85, 454)
(113, 452)
(448, 452)
(448, 450)
(330, 454)
(450, 447)
(545, 444)
(350, 444)
(119, 446)
(320, 443)
(83, 446)
(120, 442)
(414, 440)
(381, 440)
(383, 439)
(282, 440)
(380, 438)
(146, 438)
(291, 437)
(299, 434)
(132, 433)
(302, 432)
(405, 432)
(89, 433)
(94, 430)
(302, 429)
(372, 435)
(329, 428)
(317, 426)
(308, 428)
(289, 426)
(369, 424)
(315, 423)
(567, 421)
(368, 421)
(97, 423)
(325, 418)
(119, 411)
(93, 412)
(331, 410)
(305, 410)
(356, 408)
(354, 408)
(312, 408)
(308, 408)
(97, 404)
(99, 399)
(101, 392)
(326, 384)
(108, 370)
(93, 364)
(37, 305)
(24, 305)
(22, 305)
(51, 303)
(40, 297)
(53, 294)
(43, 295)
(27, 291)
(29, 290)
(12, 288)
(55, 271)
(27, 206)
(15, 197)
(0, 193)
(21, 190)
(5, 185)
(527, 245)
(61, 479)
(214, 478)
(51, 478)
(421, 477)
(95, 478)
(407, 477)
(131, 476)
(47, 475)
(552, 475)
(397, 474)
(550, 473)
(427, 473)
(418, 476)
(412, 473)
(109, 474)
(86, 475)
(475, 472)
(374, 473)
(301, 472)
(55, 471)
(51, 471)
(124, 470)
(101, 470)
(65, 469)
(314, 468)
(296, 470)
(285, 468)
(233, 469)
(311, 467)
(346, 469)
(319, 467)
(240, 467)
(232, 466)
(316, 465)
(264, 465)
(62, 466)
(437, 469)
(65, 464)
(550, 463)
(548, 463)
(430, 465)
(140, 463)
(256, 462)
(65, 462)
(330, 460)
(306, 462)
(69, 460)
(316, 459)
(50, 468)
(136, 456)
(273, 457)
(139, 455)
(264, 454)
(331, 453)
(326, 455)
(279, 453)
(413, 449)
(338, 449)
(546, 448)
(332, 448)
(450, 448)
(122, 447)
(338, 446)
(285, 446)
(282, 446)
(414, 445)
(418, 444)
(380, 445)
(384, 444)
(270, 443)
(120, 444)
(396, 445)
(345, 445)
(113, 443)
(83, 446)
(289, 436)
(125, 436)
(122, 436)
(398, 435)
(377, 435)
(334, 435)
(88, 434)
(406, 433)
(372, 433)
(301, 433)
(296, 433)
(337, 432)
(410, 428)
(341, 426)
(106, 424)
(144, 422)
(108, 419)
(99, 419)
(111, 411)
(96, 419)
(596, 409)
(98, 399)
(101, 392)
(624, 376)
(323, 375)
(1, 367)
(108, 369)
(93, 364)
(37, 305)
(23, 305)
(50, 304)
(42, 295)
(53, 294)
(27, 291)
(54, 286)
(15, 288)
(0, 283)
(57, 280)
(55, 279)
(55, 275)
(25, 206)
(5, 201)
(13, 196)
(15, 188)
(527, 247)
(466, 479)
(470, 478)
(411, 478)
(351, 478)
(366, 478)
(321, 477)
(66, 478)
(488, 477)
(327, 476)
(331, 475)
(551, 476)
(337, 476)
(300, 475)
(235, 474)
(329, 473)
(289, 473)
(80, 474)
(293, 472)
(236, 472)
(332, 471)
(452, 470)
(326, 470)
(448, 469)
(347, 469)
(336, 470)
(42, 474)
(452, 468)
(450, 468)
(266, 470)
(85, 471)
(450, 466)
(348, 466)
(342, 469)
(290, 466)
(285, 467)
(60, 466)
(57, 466)
(452, 465)
(448, 465)
(311, 465)
(294, 466)
(273, 466)
(262, 464)
(98, 469)
(353, 462)
(349, 462)
(312, 462)
(307, 462)
(269, 462)
(436, 461)
(317, 462)
(55, 462)
(433, 460)
(431, 460)
(310, 460)
(266, 461)
(280, 459)
(549, 462)
(455, 458)
(425, 458)
(430, 457)
(449, 458)
(424, 456)
(252, 456)
(240, 456)
(72, 456)
(409, 460)
(317, 457)
(442, 453)
(547, 452)
(411, 452)
(332, 452)
(306, 451)
(389, 450)
(403, 449)
(116, 449)
(375, 448)
(337, 448)
(459, 448)
(413, 447)
(120, 448)
(444, 447)
(402, 449)
(348, 445)
(546, 442)
(366, 442)
(142, 441)
(63, 441)
(408, 440)
(281, 439)
(81, 446)
(406, 437)
(366, 436)
(364, 436)
(289, 436)
(397, 437)
(87, 435)
(285, 434)
(269, 434)
(547, 432)
(378, 432)
(372, 432)
(292, 432)
(101, 433)
(345, 431)
(341, 431)
(284, 431)
(332, 430)
(297, 430)
(280, 431)
(89, 431)
(329, 429)
(287, 430)
(299, 427)
(293, 429)
(375, 428)
(288, 426)
(284, 426)
(317, 425)
(306, 425)
(296, 425)
(310, 424)
(293, 424)
(566, 422)
(356, 421)
(297, 421)
(308, 419)
(297, 419)
(295, 420)
(100, 419)
(575, 418)
(295, 416)
(116, 416)
(298, 415)
(305, 414)
(296, 414)
(585, 413)
(92, 417)
(330, 411)
(304, 411)
(336, 410)
(596, 408)
(112, 408)
(110, 410)
(328, 404)
(313, 401)
(305, 401)
(341, 396)
(335, 394)
(99, 395)
(351, 385)
(103, 384)
(320, 380)
(104, 381)
(317, 378)
(106, 378)
(108, 370)
(93, 364)
(157, 361)
(37, 305)
(22, 305)
(50, 304)
(53, 297)
(41, 296)
(43, 294)
(28, 291)
(12, 288)
(0, 282)
(55, 275)
(55, 271)
(18, 198)
(0, 192)
(23, 191)
(8, 186)
(526, 249)
(244, 479)
(313, 478)
(202, 478)
(80, 478)
(91, 478)
(416, 477)
(48, 476)
(309, 476)
(451, 476)
(412, 475)
(60, 476)
(393, 472)
(308, 472)
(305, 473)
(107, 474)
(88, 473)
(476, 471)
(412, 471)
(335, 471)
(237, 472)
(410, 470)
(329, 470)
(548, 470)
(416, 469)
(409, 468)
(403, 470)
(396, 468)
(393, 468)
(551, 471)
(444, 465)
(61, 465)
(384, 465)
(358, 464)
(343, 466)
(235, 462)
(72, 462)
(47, 469)
(548, 461)
(253, 463)
(446, 461)
(437, 458)
(66, 460)
(361, 456)
(355, 455)
(305, 462)
(294, 452)
(254, 451)
(330, 450)
(331, 450)
(354, 448)
(308, 448)
(125, 448)
(114, 447)
(395, 446)
(392, 443)
(291, 442)
(266, 442)
(81, 446)
(286, 438)
(348, 439)
(290, 437)
(104, 436)
(400, 436)
(376, 435)
(279, 437)
(363, 432)
(369, 440)
(290, 433)
(288, 429)
(280, 429)
(100, 428)
(89, 431)
(360, 426)
(299, 426)
(347, 424)
(297, 424)
(564, 423)
(293, 424)
(100, 418)
(578, 417)
(309, 417)
(306, 417)
(302, 415)
(312, 414)
(307, 413)
(355, 408)
(303, 407)
(92, 415)
(347, 398)
(325, 396)
(311, 397)
(306, 391)
(314, 389)
(100, 388)
(318, 378)
(311, 378)
(322, 376)
(107, 367)
(94, 364)
(23, 305)
(51, 304)
(29, 290)
(13, 288)
(0, 282)
(55, 275)
(55, 271)
(6, 201)
(11, 196)
(15, 188)
(526, 249)
(459, 479)
(431, 479)
(414, 479)
(156, 479)
(104, 479)
(237, 478)
(223, 477)
(228, 476)
(486, 477)
(457, 477)
(552, 476)
(464, 476)
(159, 476)
(91, 476)
(100, 473)
(341, 472)
(456, 471)
(452, 471)
(343, 470)
(336, 470)
(318, 470)
(202, 470)
(456, 469)
(41, 473)
(316, 468)
(414, 467)
(369, 467)
(59, 468)
(418, 466)
(294, 466)
(288, 466)
(278, 466)
(82, 467)
(434, 465)
(410, 467)
(402, 467)
(384, 465)
(373, 465)
(377, 464)
(369, 464)
(362, 465)
(357, 465)
(393, 463)
(272, 463)
(464, 465)
(429, 462)
(409, 462)
(317, 462)
(296, 464)
(265, 465)
(413, 461)
(448, 460)
(444, 460)
(236, 460)
(420, 460)
(53, 462)
(88, 459)
(64, 458)
(392, 457)
(389, 457)
(386, 460)
(394, 457)
(464, 456)
(240, 455)
(327, 454)
(317, 458)
(76, 454)
(460, 452)
(444, 451)
(447, 454)
(109, 451)
(247, 452)
(97, 449)
(412, 447)
(400, 450)
(365, 448)
(338, 447)
(275, 446)
(102, 446)
(406, 445)
(394, 445)
(401, 444)
(343, 445)
(180, 444)
(83, 444)
(412, 445)
(80, 448)
(546, 442)
(266, 442)
(400, 441)
(307, 443)
(397, 438)
(89, 438)
(273, 437)
(287, 437)
(83, 437)
(99, 429)
(95, 431)
(331, 427)
(343, 427)
(328, 426)
(168, 425)
(370, 423)
(317, 423)
(566, 422)
(568, 421)
(576, 417)
(332, 416)
(303, 416)
(584, 414)
(306, 414)
(105, 416)
(95, 420)
(586, 413)
(589, 412)
(327, 408)
(595, 408)
(349, 404)
(331, 404)
(595, 404)
(628, 400)
(329, 399)
(314, 397)
(312, 400)
(329, 395)
(332, 391)
(314, 390)
(98, 392)
(305, 385)
(309, 385)
(312, 383)
(303, 382)
(306, 381)
(318, 380)
(346, 371)
(107, 370)
(94, 365)
(22, 305)
(50, 304)
(53, 294)
(53, 290)
(30, 288)
(54, 287)
(14, 286)
(10, 202)
(20, 198)
(2, 193)
(15, 188)
(528, 243)
(302, 479)
(267, 479)
(475, 476)
(417, 477)
(392, 477)
(381, 476)
(38, 477)
(412, 474)
(375, 473)
(285, 473)
(389, 472)
(293, 472)
(41, 472)
(406, 471)
(316, 471)
(272, 473)
(232, 472)
(431, 471)
(333, 471)
(314, 471)
(238, 470)
(43, 470)
(435, 469)
(414, 469)
(260, 470)
(445, 468)
(412, 468)
(151, 469)
(45, 468)
(550, 468)
(434, 467)
(341, 467)
(372, 466)
(114, 466)
(375, 465)
(234, 465)
(182, 465)
(392, 464)
(354, 464)
(290, 464)
(49, 465)
(180, 463)
(443, 464)
(161, 463)
(548, 462)
(399, 462)
(338, 461)
(79, 461)
(307, 460)
(353, 458)
(347, 459)
(269, 461)
(256, 458)
(68, 458)
(447, 458)
(436, 456)
(429, 456)
(318, 456)
(411, 455)
(408, 455)
(391, 455)
(310, 455)
(71, 457)
(396, 454)
(323, 453)
(349, 452)
(117, 452)
(351, 450)
(346, 450)
(399, 449)
(292, 449)
(394, 448)
(359, 449)
(334, 448)
(297, 449)
(287, 447)
(386, 446)
(369, 445)
(340, 444)
(128, 444)
(120, 444)
(318, 442)
(132, 442)
(106, 442)
(82, 449)
(113, 441)
(403, 444)
(273, 440)
(111, 440)
(96, 440)
(272, 438)
(270, 438)
(266, 438)
(262, 437)
(98, 437)
(356, 437)
(93, 436)
(303, 434)
(83, 436)
(87, 432)
(294, 431)
(287, 431)
(368, 428)
(284, 429)
(559, 427)
(324, 426)
(328, 424)
(292, 424)
(99, 424)
(325, 423)
(320, 423)
(314, 422)
(340, 421)
(575, 418)
(571, 419)
(340, 418)
(582, 415)
(591, 411)
(594, 410)
(331, 410)
(337, 407)
(91, 417)
(331, 406)
(112, 404)
(312, 402)
(307, 400)
(300, 401)
(341, 398)
(345, 395)
(628, 393)
(303, 392)
(592, 391)
(313, 389)
(97, 391)
(345, 385)
(337, 381)
(333, 378)
(108, 368)
(94, 364)
(22, 305)
(51, 304)
(53, 295)
(42, 294)
(29, 289)
(13, 288)
(0, 282)
(20, 204)
(29, 200)
(25, 200)
(13, 196)
(14, 188)
(0, 185)
(527, 248)
(438, 479)
(364, 479)
(230, 479)
(338, 478)
(133, 478)
(85, 477)
(68, 477)
(552, 475)
(53, 475)
(474, 474)
(446, 472)
(59, 472)
(52, 472)
(47, 472)
(451, 471)
(289, 471)
(272, 471)
(269, 470)
(446, 469)
(74, 470)
(240, 468)
(390, 467)
(314, 467)
(123, 467)
(450, 466)
(398, 466)
(317, 466)
(272, 466)
(62, 468)
(42, 470)
(550, 466)
(285, 465)
(96, 464)
(295, 464)
(264, 463)
(97, 462)
(412, 464)
(275, 461)
(268, 461)
(272, 460)
(416, 459)
(413, 459)
(307, 459)
(443, 462)
(412, 457)
(266, 457)
(60, 460)
(130, 457)
(326, 455)
(86, 456)
(435, 454)
(364, 454)
(129, 454)
(347, 453)
(124, 453)
(329, 452)
(118, 454)
(106, 450)
(384, 449)
(336, 449)
(285, 449)
(276, 448)
(546, 448)
(393, 449)
(359, 447)
(295, 447)
(278, 447)
(122, 447)
(389, 446)
(354, 446)
(290, 446)
(285, 446)
(400, 445)
(337, 446)
(386, 442)
(383, 442)
(254, 442)
(256, 439)
(80, 445)
(394, 438)
(119, 435)
(291, 435)
(286, 434)
(113, 436)
(396, 433)
(375, 433)
(372, 433)
(293, 433)
(397, 431)
(319, 431)
(283, 431)
(323, 430)
(556, 429)
(375, 429)
(364, 428)
(311, 425)
(562, 424)
(326, 426)
(370, 427)
(331, 423)
(289, 423)
(565, 422)
(343, 422)
(296, 425)
(100, 423)
(338, 421)
(348, 421)
(344, 420)
(324, 419)
(125, 419)
(312, 419)
(318, 417)
(119, 414)
(585, 413)
(305, 413)
(112, 413)
(301, 411)
(293, 408)
(314, 410)
(91, 416)
(307, 399)
(97, 391)
(345, 385)
(317, 382)
(324, 375)
(107, 370)
(94, 365)
(92, 364)
(37, 305)
(52, 300)
(42, 295)
(54, 291)
(14, 286)
(0, 281)
(55, 279)
(25, 206)
(16, 197)
(2, 193)
(13, 188)
(526, 250)
(456, 479)
(389, 478)
(288, 478)
(132, 478)
(449, 477)
(339, 476)
(84, 477)
(65, 477)
(552, 475)
(410, 475)
(461, 472)
(86, 472)
(80, 473)
(59, 472)
(46, 472)
(51, 471)
(550, 471)
(292, 470)
(411, 469)
(72, 469)
(410, 467)
(404, 467)
(72, 467)
(41, 472)
(472, 466)
(160, 466)
(155, 466)
(389, 465)
(449, 464)
(435, 465)
(429, 464)
(67, 464)
(432, 462)
(296, 462)
(273, 465)
(271, 460)
(443, 458)
(365, 459)
(66, 458)
(64, 458)
(548, 459)
(438, 459)
(406, 456)
(70, 456)
(548, 455)
(424, 455)
(417, 455)
(401, 459)
(309, 458)
(412, 453)
(321, 453)
(258, 452)
(366, 450)
(276, 449)
(368, 448)
(273, 447)
(121, 448)
(356, 446)
(348, 446)
(277, 446)
(446, 445)
(365, 445)
(362, 446)
(381, 444)
(268, 444)
(353, 443)
(271, 442)
(545, 442)
(359, 442)
(260, 441)
(256, 441)
(288, 440)
(114, 440)
(103, 441)
(348, 440)
(394, 442)
(545, 435)
(266, 435)
(93, 433)
(548, 432)
(363, 432)
(358, 432)
(278, 434)
(270, 431)
(295, 430)
(277, 429)
(562, 428)
(290, 428)
(82, 441)
(304, 426)
(91, 426)
(335, 425)
(331, 425)
(322, 425)
(365, 425)
(566, 421)
(93, 417)
(580, 416)
(305, 416)
(309, 412)
(592, 410)
(109, 408)
(104, 407)
(89, 415)
(316, 406)
(308, 400)
(316, 400)
(312, 399)
(293, 399)
(330, 395)
(592, 391)
(306, 387)
(96, 390)
(309, 386)
(350, 382)
(309, 378)
(105, 369)
(95, 365)
(22, 305)
(51, 304)
(53, 296)
(53, 294)
(29, 290)
(12, 288)
(0, 282)
(55, 275)
(26, 206)
(25, 200)
(9, 195)
(19, 189)
(0, 184)
(527, 247)
(340, 479)
(252, 479)
(114, 479)
(325, 478)
(241, 478)
(141, 478)
(81, 478)
(39, 478)
(60, 478)
(471, 476)
(464, 477)
(290, 475)
(236, 475)
(196, 476)
(79, 475)
(275, 474)
(487, 476)
(469, 473)
(442, 472)
(101, 472)
(467, 471)
(293, 471)
(276, 471)
(228, 475)
(429, 470)
(271, 470)
(99, 470)
(467, 468)
(448, 468)
(434, 469)
(407, 467)
(434, 466)
(388, 466)
(86, 467)
(463, 465)
(457, 468)
(273, 465)
(434, 463)
(274, 463)
(230, 466)
(550, 467)
(296, 462)
(46, 471)
(310, 461)
(64, 462)
(462, 460)
(306, 458)
(547, 456)
(134, 455)
(119, 455)
(126, 455)
(123, 453)
(438, 458)
(412, 453)
(250, 454)
(318, 453)
(121, 451)
(446, 450)
(119, 450)
(106, 450)
(104, 450)
(100, 450)
(323, 449)
(111, 449)
(312, 445)
(83, 445)
(174, 444)
(106, 444)
(99, 443)
(345, 441)
(347, 440)
(545, 438)
(350, 438)
(135, 436)
(364, 435)
(291, 434)
(288, 434)
(366, 432)
(283, 430)
(277, 430)
(275, 430)
(287, 429)
(270, 429)
(365, 428)
(278, 427)
(272, 427)
(95, 428)
(334, 423)
(367, 422)
(337, 422)
(568, 420)
(360, 418)
(326, 418)
(366, 418)
(360, 416)
(113, 415)
(367, 414)
(316, 415)
(89, 414)
(104, 416)
(587, 412)
(102, 411)
(594, 410)
(596, 408)
(109, 408)
(307, 404)
(87, 434)
(313, 403)
(298, 403)
(609, 403)
(302, 400)
(298, 400)
(92, 401)
(629, 400)
(343, 398)
(315, 398)
(96, 393)
(96, 391)
(142, 388)
(315, 382)
(634, 367)
(636, 366)
(107, 368)
(37, 305)
(31, 305)
(25, 305)
(50, 302)
(42, 296)
(43, 294)
(28, 291)
(14, 287)
(145, 250)
(23, 205)
(6, 201)
(26, 200)
(18, 198)
(9, 196)
(2, 194)
(21, 190)
(11, 187)
(9, 186)
(5, 186)
(0, 185)
(528, 242)
(373, 479)
(70, 479)
(138, 478)
(412, 477)
(359, 477)
(225, 477)
(61, 478)
(489, 477)
(461, 476)
(311, 477)
(273, 476)
(178, 476)
(146, 476)
(341, 475)
(552, 474)
(377, 476)
(333, 475)
(232, 472)
(460, 471)
(341, 470)
(290, 470)
(82, 472)
(279, 469)
(100, 470)
(347, 469)
(393, 467)
(335, 467)
(415, 466)
(275, 466)
(229, 467)
(396, 466)
(357, 464)
(308, 470)
(221, 465)
(161, 464)
(45, 474)
(406, 465)
(262, 465)
(405, 462)
(56, 462)
(410, 461)
(408, 461)
(361, 462)
(350, 461)
(313, 461)
(258, 460)
(168, 460)
(431, 459)
(402, 459)
(386, 459)
(228, 458)
(431, 457)
(69, 457)
(298, 461)
(75, 455)
(549, 462)
(431, 454)
(77, 454)
(314, 453)
(260, 453)
(141, 454)
(136, 453)
(278, 451)
(388, 450)
(336, 449)
(404, 448)
(111, 448)
(343, 448)
(267, 447)
(439, 457)
(294, 446)
(110, 446)
(327, 448)
(252, 444)
(404, 443)
(301, 443)
(278, 443)
(82, 443)
(63, 442)
(402, 441)
(349, 439)
(128, 440)
(294, 436)
(350, 436)
(279, 434)
(87, 434)
(86, 442)
(92, 434)
(386, 432)
(358, 432)
(86, 431)
(398, 430)
(95, 430)
(306, 429)
(299, 429)
(371, 429)
(289, 430)
(562, 424)
(293, 424)
(120, 424)
(360, 422)
(365, 424)
(153, 422)
(150, 421)
(580, 416)
(582, 415)
(297, 414)
(585, 413)
(104, 413)
(298, 412)
(113, 412)
(107, 411)
(595, 408)
(99, 408)
(88, 414)
(307, 406)
(293, 405)
(611, 403)
(613, 402)
(305, 402)
(301, 400)
(303, 397)
(95, 390)
(345, 383)
(306, 376)
(107, 368)
(100, 366)
(94, 365)
(22, 305)
(50, 305)
(53, 296)
(42, 294)
(54, 292)
(29, 291)
(13, 288)
(54, 287)
(0, 282)
(27, 206)
(20, 199)
(30, 193)
(6, 194)
(13, 188)
(527, 244)
(455, 479)
(447, 479)
(282, 479)
(460, 476)
(286, 476)
(552, 476)
(68, 474)
(460, 472)
(550, 471)
(384, 472)
(350, 471)
(244, 472)
(478, 474)
(464, 470)
(460, 470)
(408, 470)
(287, 470)
(271, 470)
(269, 470)
(264, 470)
(260, 470)
(39, 475)
(404, 468)
(470, 467)
(129, 468)
(399, 467)
(357, 466)
(316, 466)
(331, 465)
(90, 466)
(65, 465)
(408, 464)
(395, 464)
(386, 466)
(360, 466)
(262, 466)
(256, 464)
(479, 463)
(460, 465)
(343, 463)
(49, 464)
(388, 462)
(341, 462)
(252, 462)
(56, 462)
(86, 462)
(454, 460)
(351, 460)
(335, 461)
(443, 460)
(431, 460)
(331, 461)
(92, 458)
(425, 457)
(340, 457)
(336, 457)
(317, 457)
(70, 457)
(401, 456)
(398, 456)
(362, 457)
(423, 455)
(324, 455)
(321, 455)
(392, 454)
(372, 454)
(368, 454)
(339, 454)
(301, 462)
(409, 454)
(329, 453)
(322, 452)
(91, 452)
(342, 451)
(324, 451)
(268, 453)
(99, 452)
(368, 450)
(346, 452)
(166, 450)
(89, 450)
(86, 450)
(357, 449)
(363, 448)
(118, 448)
(297, 445)
(272, 445)
(268, 445)
(348, 444)
(299, 444)
(248, 444)
(123, 444)
(253, 443)
(181, 443)
(395, 443)
(363, 446)
(257, 442)
(110, 445)
(260, 441)
