(451, 400)
(27, 400)
(478, 401)
(455, 396)
(47, 396)
(568, 392)
(509, 394)
(542, 392)
(46, 391)
(31, 390)
(449, 387)
(209, 387)
(445, 426)
(225, 370)
(464, 367)
(226, 367)
(454, 373)
(136, 364)
(132, 362)
(466, 361)
(451, 361)
(446, 361)
(448, 360)
(135, 359)
(229, 357)
(183, 350)
(126, 414)
(160, 348)
(142, 352)
(31, 341)
(35, 340)
(37, 338)
(5, 339)
(25, 323)
(614, 322)
(51, 308)
(254, 122)
(590, 476)
(585, 471)
(485, 468)
(569, 454)
(7, 452)
(16, 450)
(14, 449)
(566, 446)
(571, 443)
(20, 438)
(462, 435)
(449, 454)
(569, 432)
(23, 431)
(0, 431)
(31, 431)
(442, 429)
(8, 428)
(32, 426)
(464, 424)
(455, 423)
(410, 436)
(24, 425)
(470, 426)
(22, 419)
(558, 415)
(48, 410)
(551, 447)
(477, 405)
(484, 404)
(496, 400)
(190, 396)
(464, 394)
(508, 393)
(46, 394)
(551, 392)
(548, 392)
(530, 392)
(474, 395)
(571, 391)
(28, 394)
(209, 387)
(473, 385)
(441, 409)
(451, 384)
(208, 384)
(534, 382)
(528, 381)
(465, 381)
(96, 379)
(510, 378)
(451, 381)
(452, 368)
(132, 362)
(129, 359)
(133, 355)
(197, 347)
(124, 412)
(4, 338)
(45, 331)
(612, 324)
(614, 322)
(467, 475)
(472, 466)
(401, 465)
(396, 465)
(484, 463)
(479, 461)
(397, 460)
(397, 456)
(394, 456)
(7, 452)
(9, 448)
(411, 446)
(408, 446)
(403, 446)
(16, 447)
(405, 443)
(402, 443)
(18, 444)
(557, 439)
(409, 434)
(19, 436)
(464, 434)
(407, 433)
(406, 436)
(564, 459)
(473, 432)
(448, 453)
(428, 430)
(9, 428)
(552, 425)
(544, 426)
(466, 425)
(415, 431)
(25, 426)
(555, 422)
(468, 422)
(428, 420)
(23, 420)
(544, 411)
(415, 414)
(471, 396)
(479, 398)
(473, 394)
(544, 393)
(538, 393)
(522, 393)
(554, 392)
(461, 392)
(43, 397)
(579, 391)
(30, 391)
(49, 389)
(467, 387)
(537, 382)
(533, 382)
(447, 406)
(450, 380)
(456, 375)
(136, 354)
(148, 352)
(196, 351)
(176, 351)
(124, 415)
(142, 351)
(2, 348)
(165, 346)
(153, 347)
(2, 338)
(20, 331)
(607, 327)
(612, 324)
(614, 322)
(55, 311)
(256, 122)
(286, 479)
(595, 478)
(462, 472)
(205, 471)
(276, 473)
(541, 449)
(7, 451)
(530, 444)
(400, 442)
(414, 441)
(406, 442)
(449, 456)
(18, 437)
(563, 458)
(522, 435)
(472, 432)
(440, 431)
(413, 429)
(411, 428)
(8, 428)
(429, 427)
(568, 430)
(552, 426)
(407, 428)
(35, 424)
(25, 425)
(552, 423)
(550, 422)
(30, 419)
(22, 419)
(18, 419)
(555, 418)
(437, 418)
(432, 421)
(551, 418)
(41, 414)
(442, 412)
(422, 413)
(454, 409)
(447, 409)
(412, 415)
(538, 409)
(483, 403)
(457, 415)
(472, 400)
(29, 399)
(433, 400)
(512, 396)
(193, 395)
(510, 394)
(569, 392)
(456, 395)
(579, 391)
(31, 391)
(534, 392)
(446, 388)
(65, 387)
(475, 386)
(470, 388)
(512, 379)
(466, 373)
(464, 373)
(180, 367)
(455, 374)
(448, 361)
(468, 360)
(189, 360)
(184, 355)
(187, 350)
(114, 412)
(31, 341)
(37, 338)
(24, 335)
(1, 338)
(603, 327)
(621, 319)
(615, 320)
(464, 168)
(591, 478)
(269, 478)
(159, 476)
(262, 470)
(252, 465)
(275, 470)
(473, 461)
(472, 454)
(418, 451)
(264, 457)
(440, 450)
(198, 447)
(408, 446)
(407, 443)
(213, 436)
(572, 434)
(452, 454)
(463, 433)
(570, 458)
(516, 432)
(461, 431)
(556, 429)
(442, 429)
(413, 430)
(9, 429)
(551, 427)
(473, 429)
(433, 421)
(421, 421)
(415, 422)
(446, 421)
(423, 412)
(417, 412)
(570, 409)
(545, 414)
(456, 407)
(479, 406)
(487, 404)
(449, 403)
(467, 411)
(522, 400)
(519, 399)
(448, 397)
(438, 403)
(438, 394)
(541, 392)
(461, 391)
(454, 395)
(579, 391)
(442, 389)
(47, 391)
(30, 391)
(64, 387)
(448, 386)
(91, 382)
(535, 381)
(464, 385)
(459, 374)
(453, 368)
(468, 363)
(195, 357)
(128, 358)
(197, 355)
(194, 355)
(138, 352)
(175, 349)
(160, 342)
(108, 435)
(5, 341)
(1, 338)
(604, 328)
(25, 323)
(614, 322)
(617, 314)
(51, 308)
(263, 123)
(260, 121)
(121, 478)
(269, 477)
(458, 474)
(450, 471)
(478, 468)
(448, 461)
(539, 458)
(449, 458)
(444, 457)
(456, 456)
(267, 446)
(264, 444)
(262, 461)
(410, 441)
(265, 439)
(261, 438)
(575, 440)
(452, 445)
(264, 436)
(572, 433)
(548, 432)
(568, 460)
(9, 428)
(473, 429)
(554, 423)
(444, 421)
(414, 420)
(449, 415)
(440, 412)
(417, 413)
(442, 408)
(542, 410)
(33, 404)
(461, 404)
(532, 402)
(446, 401)
(45, 401)
(34, 401)
(470, 398)
(456, 398)
(517, 397)
(470, 396)
(472, 408)
(437, 397)
(47, 394)
(43, 394)
(567, 392)
(532, 392)
(458, 392)
(40, 390)
(577, 390)
(31, 391)
(49, 388)
(451, 386)
(447, 385)
(450, 380)
(460, 375)
(454, 368)
(452, 363)
(124, 358)
(132, 352)
(144, 348)
(178, 348)
(1, 346)
(93, 432)
(33, 341)
(37, 338)
(2, 338)
(604, 328)
(614, 322)
(634, 314)
(57, 313)
(568, 477)
(274, 470)
(564, 468)
(246, 456)
(144, 452)
(147, 450)
(143, 446)
(138, 445)
(261, 462)
(442, 440)
(450, 442)
(255, 434)
(572, 458)
(251, 432)
(266, 435)
(242, 436)
(571, 429)
(447, 426)
(428, 426)
(162, 426)
(478, 430)
(473, 425)
(463, 421)
(434, 419)
(563, 416)
(555, 422)
(550, 416)
(445, 419)
(568, 412)
(417, 410)
(542, 406)
(444, 407)
(447, 405)
(501, 404)
(468, 411)
(464, 404)
(47, 402)
(467, 400)
(478, 398)
(527, 393)
(573, 392)
(557, 392)
(461, 392)
(442, 390)
(31, 390)
(578, 390)
(51, 387)
(533, 382)
(462, 380)
(469, 376)
(456, 369)
(80, 427)
(138, 351)
(160, 350)
(140, 350)
(132, 350)
(0, 347)
(8, 341)
(151, 342)
(2, 338)
(614, 322)
(23, 320)
(628, 314)
(616, 314)
(614, 314)
(421, 102)
(596, 478)
(593, 478)
(598, 476)
(267, 475)
(252, 472)
(250, 469)
(252, 468)
(250, 467)
(199, 466)
(202, 465)
(123, 465)
(92, 461)
(267, 460)
(259, 465)
(128, 458)
(253, 452)
(536, 450)
(442, 451)
(153, 450)
(119, 450)
(128, 451)
(269, 458)
(265, 440)
(577, 439)
(138, 441)
(251, 449)
(451, 440)
(267, 436)
(576, 433)
(569, 455)
(571, 428)
(251, 432)
(479, 430)
(445, 425)
(233, 427)
(448, 416)
(556, 419)
(450, 415)
(416, 411)
(166, 411)
(481, 409)
(464, 408)
(544, 408)
(469, 410)
(485, 400)
(440, 395)
(562, 392)
(531, 393)
(43, 392)
(30, 391)
(40, 387)
(449, 383)
(534, 382)
(529, 381)
(465, 382)
(462, 379)
(460, 377)
(465, 374)
(455, 368)
(472, 363)
(132, 352)
(73, 426)
(136, 345)
(140, 345)
(153, 339)
(4, 340)
(600, 328)
(614, 322)
(24, 322)
(618, 314)
(123, 473)
(597, 471)
(252, 469)
(78, 468)
(199, 463)
(260, 469)
(105, 459)
(533, 459)
(470, 455)
(108, 455)
(173, 456)
(170, 448)
(168, 448)
(472, 447)
(92, 448)
(567, 444)
(461, 442)
(264, 455)
(93, 442)
(453, 441)
(238, 436)
(127, 436)
(572, 459)
(574, 431)
(252, 433)
(126, 430)
(475, 430)
(464, 426)
(237, 428)
(423, 424)
(166, 423)
(228, 422)
(231, 420)
(558, 424)
(460, 416)
(562, 414)
(555, 415)
(136, 411)
(549, 407)
(542, 407)
(469, 409)
(466, 402)
(435, 400)
(432, 400)
(519, 397)
(480, 396)
(569, 392)
(536, 392)
(539, 384)
(534, 382)
(448, 382)
(461, 377)
(461, 368)
(456, 369)
(131, 361)
(69, 420)
(146, 345)
(35, 340)
(10, 341)
(147, 340)
(37, 338)
(23, 335)
(1, 338)
(51, 325)
(606, 326)
(25, 323)
(614, 322)
(55, 311)
(264, 119)
(258, 478)
(260, 477)
(122, 478)
(557, 476)
(69, 476)
(267, 476)
(199, 474)
(90, 474)
(598, 476)
(194, 475)
(457, 473)
(253, 472)
(129, 472)
(181, 470)
(75, 471)
(112, 468)
(188, 469)
(103, 467)
(475, 466)
(193, 463)
(266, 462)
(132, 463)
(143, 461)
(540, 460)
(110, 460)
(100, 460)
(278, 458)
(530, 458)
(246, 455)
(111, 455)
(494, 454)
(113, 454)
(109, 453)
(90, 453)
(150, 451)
(108, 451)
(441, 451)
(93, 450)
(77, 453)
(169, 449)
(109, 448)
(106, 448)
(92, 447)
(262, 465)
(94, 446)
(421, 442)
(404, 442)
(532, 441)
(251, 446)
(133, 444)
(120, 440)
(452, 442)
(87, 438)
(454, 437)
(452, 437)
(256, 437)
(164, 437)
(443, 436)
(567, 456)
(416, 432)
(575, 432)
(559, 430)
(554, 429)
(145, 427)
(163, 424)
(475, 425)
(512, 421)
(441, 421)
(437, 422)
(436, 418)
(443, 419)
(243, 428)
(151, 416)
(481, 411)
(156, 411)
(137, 411)
(131, 411)
(416, 411)
(569, 410)
(532, 408)
(488, 408)
(483, 408)
(548, 415)
(154, 407)
(152, 406)
(444, 403)
(160, 403)
(498, 402)
(486, 402)
(460, 403)
(468, 410)
(154, 399)
(522, 398)
(456, 392)
(539, 392)
(465, 384)
(536, 382)
(463, 380)
(1, 374)
(464, 374)
(137, 372)
(454, 364)
(457, 363)
(471, 364)
(72, 426)
(10, 341)
(145, 341)
(35, 340)
(32, 341)
(37, 339)
(2, 337)
(47, 329)
(53, 323)
(614, 320)
(629, 314)
(617, 314)
(57, 313)
(90, 479)
(179, 478)
(88, 478)
(468, 476)
(459, 476)
(457, 475)
(93, 476)
(254, 474)
(598, 474)
(195, 472)
(454, 472)
(75, 474)
(152, 470)
(252, 471)
(70, 469)
(250, 465)
(104, 461)
(524, 460)
(194, 460)
(535, 458)
(532, 458)
(136, 456)
(529, 454)
(446, 456)
(137, 453)
(529, 452)
(123, 452)
(97, 452)
(110, 452)
(268, 463)
(528, 444)
(141, 446)
(173, 442)
(168, 439)
(244, 438)
(253, 454)
(418, 436)
(125, 438)
(451, 442)
(462, 433)
(416, 430)
(420, 429)
(413, 428)
(140, 428)
(568, 454)
(424, 427)
(136, 426)
(475, 430)
(468, 424)
(436, 420)
(247, 431)
(445, 418)
(554, 417)
(431, 414)
(568, 413)
(504, 410)
(546, 408)
(479, 404)
(471, 406)
(571, 392)
(568, 392)
(558, 392)
(534, 394)
(475, 391)
(579, 391)
(499, 388)
(31, 390)
(525, 384)
(534, 382)
(449, 382)
(461, 378)
(460, 373)
(472, 371)
(457, 370)
(137, 361)
(472, 363)
(71, 424)
(32, 341)
(35, 340)
(9, 342)
(148, 339)
(2, 338)
(20, 332)
(24, 323)
(614, 321)
(615, 314)
(256, 477)
(598, 474)
(443, 467)
(451, 459)
(262, 470)
(534, 457)
(449, 457)
(142, 457)
(548, 450)
(447, 450)
(270, 461)
(129, 448)
(566, 447)
(442, 450)
(127, 445)
(557, 444)
(459, 440)
(250, 453)
(254, 437)
(452, 441)
(154, 437)
(158, 432)
(560, 430)
(414, 430)
(477, 429)
(245, 427)
(568, 457)
(249, 432)
(557, 424)
(556, 420)
(443, 419)
(437, 417)
(551, 416)
(563, 414)
(467, 414)
(551, 413)
(549, 410)
(545, 410)
(544, 409)
(469, 408)
(444, 402)
(447, 400)
(437, 400)
(484, 399)
(520, 396)
(532, 393)
(524, 393)
(574, 392)
(555, 392)
(540, 392)
(483, 392)
(476, 394)
(579, 389)
(31, 390)
(466, 383)
(451, 383)
(448, 383)
(536, 381)
(533, 381)
(462, 377)
(460, 374)
(458, 370)
(456, 367)
(472, 364)
(74, 426)
(132, 349)
(31, 341)
(35, 340)
(152, 339)
(1, 340)
(23, 334)
(19, 331)
(600, 328)
(604, 328)
(612, 323)
(55, 311)
(260, 478)
(190, 478)
(271, 476)
(596, 474)
(255, 462)
(449, 465)
(253, 461)
(532, 459)
(446, 459)
(446, 455)
(440, 451)
(467, 450)
(271, 458)
(544, 445)
(149, 442)
(410, 440)
(271, 438)
(451, 441)
(570, 455)
(420, 431)
(255, 451)
(477, 429)
(256, 428)
(574, 430)
(414, 428)
(556, 426)
(481, 424)
(184, 423)
(466, 423)
(172, 422)
(512, 420)
(436, 417)
(553, 416)
(440, 414)
(566, 413)
(446, 413)
(475, 411)
(451, 411)
(477, 410)
(419, 410)
(443, 409)
(543, 407)
(441, 404)
(470, 410)
(536, 401)
(465, 401)
(520, 396)
(473, 398)
(452, 395)
(572, 392)
(566, 392)
(564, 392)
(531, 392)
(580, 391)
(32, 391)
(470, 388)
(506, 386)
(535, 382)
(449, 380)
(470, 375)
(462, 377)
(460, 373)
(100, 367)
(457, 368)
(452, 362)
(147, 360)
(471, 362)
(128, 353)
(169, 349)
(169, 347)
(86, 425)
(136, 346)
(33, 341)
(171, 339)
(169, 339)
(167, 338)
(153, 340)
(163, 336)
(1, 338)
(603, 328)
(614, 322)
(23, 321)
(591, 477)
(256, 475)
(598, 476)
(566, 473)
(595, 470)
(475, 461)
(453, 469)
(536, 458)
(540, 457)
(449, 455)
(442, 448)
(462, 446)
(271, 461)
(180, 444)
(412, 445)
(257, 463)
(418, 440)
(405, 440)
(451, 440)
(262, 435)
(566, 455)
(0, 430)
(572, 428)
(414, 426)
(462, 425)
(478, 427)
(471, 424)
(419, 423)
(477, 422)
(416, 422)
(426, 421)
(456, 419)
(423, 419)
(432, 420)
(442, 416)
(558, 415)
(544, 414)
(555, 412)
(544, 411)
(425, 411)
(438, 410)
(421, 410)
(440, 409)
(551, 415)
(444, 406)
(542, 403)
(434, 403)
(532, 400)
(434, 400)
(526, 398)
(466, 408)
(486, 399)
(47, 393)
(535, 392)
(577, 391)
(457, 391)
(442, 388)
(48, 389)
(31, 390)
(473, 387)
(448, 384)
(465, 380)
(457, 369)
(472, 362)
(455, 360)
(452, 361)
(180, 350)
(91, 424)
(139, 348)
(178, 347)
(138, 346)
(151, 343)
(37, 338)
(159, 338)
(4, 338)
(604, 327)
(614, 322)
(23, 322)
(614, 319)
(456, 479)
(454, 479)
(408, 479)
(251, 479)
(265, 472)
(480, 464)
(488, 464)
(189, 457)
(186, 458)
(449, 462)
(453, 450)
(441, 448)
(262, 462)
(412, 437)
(413, 441)
(417, 433)
(452, 441)
(532, 431)
(441, 431)
(565, 430)
(483, 430)
(463, 431)
(206, 431)
(9, 429)
(540, 428)
(411, 429)
(571, 427)
(430, 425)
(566, 456)
(471, 425)
(421, 422)
(468, 419)
(411, 418)
(555, 416)
(426, 416)
(564, 414)
(460, 409)
(452, 408)
(569, 410)
(545, 410)
(536, 401)
(532, 400)
(461, 400)
(530, 399)
(464, 399)
(485, 398)
(464, 397)
(455, 409)
(37, 396)
(455, 395)
(457, 391)
(548, 392)
(31, 391)
(502, 388)
(493, 388)
(440, 388)
(500, 387)
(48, 391)
(440, 396)
(459, 382)
(466, 372)
(461, 373)
(458, 371)
(456, 368)
(461, 367)
(110, 366)
(108, 366)
(112, 365)
(470, 364)
(452, 362)
(191, 349)
(104, 432)
(2, 338)
(614, 322)
(24, 321)
(56, 312)
(597, 477)
(255, 473)
(444, 468)
(474, 463)
(252, 463)
(254, 462)
(278, 461)
(473, 459)
(273, 468)
(455, 456)
(263, 465)
(404, 445)
(405, 443)
(534, 442)
(521, 443)
(440, 441)
(12, 440)
(408, 440)
(414, 438)
(576, 434)
(448, 445)
(465, 430)
(566, 452)
(464, 428)
(413, 428)
(570, 427)
(9, 428)
(550, 426)
(470, 426)
(459, 426)
(22, 426)
(477, 428)
(445, 424)
(554, 422)
(412, 424)
(20, 418)
(452, 418)
(446, 416)
(432, 416)
(555, 416)
(437, 418)
(427, 415)
(552, 413)
(450, 412)
(438, 410)
(442, 408)
(542, 410)
(416, 408)
(454, 406)
(458, 404)
(452, 404)
(440, 405)
(42, 405)
(467, 412)
(528, 399)
(532, 399)
(524, 398)
(469, 398)
(455, 396)
(482, 395)
(528, 393)
(454, 393)
(45, 395)
(565, 392)
(562, 392)
(546, 391)
(476, 392)
(575, 390)
(49, 390)
(31, 390)
(443, 389)
(471, 387)
(130, 385)
(464, 382)
(535, 382)
(454, 380)
(127, 379)
(460, 376)
(108, 367)
(191, 363)
(186, 364)
(454, 365)
(196, 355)
(195, 352)
(135, 350)
(189, 352)
(198, 347)
(174, 347)
(32, 341)
(99, 438)
(35, 340)
(5, 339)
(47, 329)
(614, 322)
(629, 314)
(265, 120)
(262, 119)
(458, 478)
(491, 474)
(438, 462)
(468, 459)
(518, 458)
(424, 456)
(487, 458)
(427, 455)
(271, 463)
(494, 452)
(417, 450)
(541, 449)
(538, 448)
(409, 447)
(512, 441)
(407, 440)
(449, 456)
(545, 432)
(524, 432)
(519, 432)
(0, 431)
(449, 430)
(458, 431)
(564, 459)
(552, 428)
(413, 431)
(9, 428)
(442, 423)
(472, 428)
(425, 422)
(557, 422)
(21, 419)
(418, 417)
(408, 412)
(41, 409)
(506, 408)
(500, 408)
(494, 408)
(545, 412)
(42, 405)
(526, 399)
(524, 398)
(495, 398)
(480, 400)
(574, 392)
(485, 392)
(481, 392)
(540, 391)
(500, 388)
(48, 392)
(29, 390)
(521, 385)
(514, 385)
(522, 382)
(173, 382)
(442, 412)
(84, 381)
(470, 386)
(463, 371)
(452, 366)
(468, 366)
(457, 371)
(450, 361)
(452, 360)
(35, 356)
(207, 355)
(183, 346)
(203, 343)
(10, 342)
(111, 409)
(3, 339)
(614, 323)
(24, 322)
(262, 120)
(555, 479)
(587, 478)
(593, 475)
(395, 468)
(218, 467)
(468, 460)
(458, 458)
(396, 453)
(399, 452)
(488, 452)
(233, 451)
(7, 451)
(400, 446)
(7, 446)
(417, 442)
(14, 444)
(522, 442)
(235, 437)
(412, 434)
(538, 432)
(0, 431)
(564, 453)
(568, 427)
(23, 427)
(19, 420)
(543, 418)
(549, 417)
(411, 431)
(420, 414)
(553, 414)
(568, 409)
(37, 411)
(432, 404)
(539, 407)
(497, 403)
(28, 401)
(437, 400)
(430, 399)
(547, 393)
(544, 393)
(540, 393)
(508, 391)
(570, 391)
(519, 392)
(520, 389)
(438, 389)
(30, 391)
(49, 388)
(459, 429)
(552, 387)
(470, 386)
(451, 385)
(523, 382)
(446, 384)
(467, 376)
(454, 371)
(468, 359)
(176, 358)
(169, 355)
(165, 348)
(163, 348)
(192, 346)
(117, 410)
(1, 340)
(611, 326)
(614, 321)
(219, 477)
(395, 471)
(229, 466)
(395, 465)
(486, 463)
(472, 462)
(535, 460)
(398, 459)
(535, 457)
(397, 452)
(7, 452)
(414, 448)
(247, 448)
(465, 446)
(400, 440)
(16, 442)
(406, 440)
(473, 434)
(0, 430)
(451, 430)
(9, 429)
(544, 428)
(540, 427)
(471, 424)
(434, 424)
(25, 427)
(466, 427)
(21, 419)
(563, 453)
(540, 414)
(547, 412)
(570, 409)
(572, 407)
(535, 405)
(494, 401)
(530, 400)
(471, 396)
(481, 399)
(567, 392)
(561, 392)
(46, 393)
(37, 392)
(574, 391)
(537, 392)
(30, 393)
(578, 390)
(500, 384)
(533, 382)
(465, 380)
(125, 379)
(457, 367)
(466, 364)
(451, 421)
(468, 357)
(140, 355)
(209, 349)
(123, 410)
(31, 341)
(5, 340)
(23, 334)
(594, 333)
(608, 326)
(614, 322)
(616, 320)
(618, 319)
(624, 314)
(616, 314)
(612, 314)
(395, 468)
(392, 467)
(474, 466)
(477, 465)
(397, 463)
(469, 461)
(432, 460)
(398, 450)
(532, 448)
(10, 449)
(398, 445)
(19, 443)
(434, 442)
(17, 442)
(32, 433)
(528, 430)
(430, 431)
(19, 430)
(563, 453)
(410, 438)
(8, 428)
(546, 425)
(410, 425)
(566, 425)
(24, 427)
(35, 423)
(553, 421)
(39, 419)
(22, 419)
(552, 416)
(50, 411)
(501, 410)
(36, 409)
(540, 409)
(496, 402)
(416, 402)
(46, 400)
(27, 398)
(24, 398)
(468, 397)
(48, 396)
(27, 396)
(515, 395)
(45, 395)
(483, 395)
(526, 392)
(41, 390)
(455, 426)
(35, 391)
(559, 389)
(49, 388)
(512, 386)
(510, 386)
(510, 384)
(534, 383)
(508, 383)
(536, 381)
(120, 363)
(466, 364)
(451, 359)
(455, 374)
(226, 350)
(208, 349)
(0, 346)
(124, 411)
(35, 340)
(9, 341)
(2, 338)
(609, 325)
(488, 470)
(589, 467)
(431, 465)
(486, 464)
(397, 462)
(217, 461)
(485, 455)
(468, 452)
(438, 451)
(8, 451)
(398, 445)
(415, 444)
(13, 446)
(542, 438)
(238, 438)
(23, 438)
(19, 440)
(417, 436)
(240, 435)
(552, 434)
(556, 430)
(520, 430)
(426, 430)
(542, 427)
(429, 427)
(544, 425)
(469, 430)
(465, 425)
(564, 460)
(463, 424)
(556, 423)
(470, 423)
(24, 425)
(23, 419)
(29, 417)
(565, 416)
(31, 416)
(51, 412)
(546, 414)
(48, 411)
(497, 408)
(487, 404)
(477, 404)
(36, 409)
(483, 404)
(533, 408)
(42, 400)
(24, 399)
(515, 395)
(570, 392)
(577, 391)
(542, 392)
(46, 393)
(30, 390)
(493, 387)
(556, 383)
(537, 383)
(503, 383)
(465, 376)
(463, 374)
(600, 366)
(595, 366)
(604, 365)
(439, 416)
(183, 348)
(201, 345)
(118, 411)
(32, 341)
(35, 340)
(37, 339)
(5, 339)
(601, 328)
(27, 322)
(24, 322)
(615, 320)
(626, 314)
(623, 314)
(615, 314)
(43, 303)
(465, 155)
(557, 474)
(554, 474)
(593, 471)
(470, 463)
(485, 460)
(538, 456)
(529, 457)
(532, 450)
(474, 450)
(534, 447)
(11, 449)
(470, 445)
(563, 443)
(236, 439)
(470, 438)
(566, 437)
(228, 437)
(225, 433)
(0, 430)
(8, 428)
(418, 427)
(478, 426)
(24, 425)
(453, 421)
(422, 422)
(28, 419)
(551, 412)
(456, 410)
(422, 410)
(486, 409)
(420, 409)
(484, 408)
(410, 425)
(571, 408)
(558, 446)
(30, 403)
(478, 398)
(29, 397)
(26, 397)
(515, 396)
(578, 391)
(563, 391)
(527, 392)
(481, 391)
(506, 390)
(580, 389)
(446, 388)
(38, 392)
(488, 385)
(617, 362)
(449, 420)
(169, 348)
(167, 347)
(0, 347)
(113, 410)
(33, 341)
(31, 341)
(10, 341)
(35, 339)
(3, 338)
(605, 328)
(602, 328)
(600, 328)
(613, 322)
(622, 314)
(257, 120)
(440, 474)
(593, 475)
(591, 468)
(202, 465)
(475, 462)
(460, 459)
(458, 459)
(397, 457)
(524, 457)
(252, 454)
(269, 452)
(396, 450)
(211, 450)
(8, 451)
(469, 450)
(396, 445)
(407, 444)
(398, 444)
(17, 442)
(12, 440)
(469, 438)
(421, 438)
(411, 438)
(402, 444)
(19, 436)
(548, 434)
(403, 433)
(563, 459)
(20, 432)
(16, 432)
(517, 431)
(427, 428)
(8, 428)
(427, 425)
(423, 425)
(432, 424)
(474, 423)
(409, 427)
(24, 425)
(21, 419)
(548, 423)
(504, 416)
(566, 414)
(563, 414)
(545, 411)
(500, 410)
(490, 411)
(569, 410)
(501, 408)
(412, 415)
(211, 408)
(534, 408)
(25, 404)
(428, 402)
(495, 401)
(22, 400)
(33, 410)
(486, 398)
(455, 398)
(46, 395)
(481, 398)
(563, 392)
(576, 391)
(531, 394)
(505, 390)
(512, 389)
(469, 391)
(44, 389)
(30, 390)
(64, 387)
(515, 386)
(534, 381)
(461, 373)
(181, 372)
(457, 370)
(455, 419)
(200, 356)
(111, 410)
(22, 334)
(5, 339)
(614, 322)
(24, 322)
(257, 119)
(596, 478)
(586, 478)
(589, 478)
(184, 477)
(392, 468)
(484, 462)
(427, 460)
(429, 457)
(431, 456)
(269, 455)
(203, 452)
(269, 451)
(530, 449)
(532, 448)
(8, 450)
(17, 443)
(14, 442)
(568, 439)
(411, 438)
(407, 438)
(403, 440)
(416, 437)
(19, 437)
(538, 437)
(401, 435)
(405, 433)
(403, 433)
(567, 457)
(456, 432)
(518, 432)
(9, 428)
(544, 426)
(456, 426)
(24, 426)
(551, 424)
(468, 430)
(410, 427)
(551, 421)
(552, 416)
(549, 416)
(501, 410)
(428, 408)
(412, 413)
(42, 407)
(26, 407)
(534, 407)
(36, 410)
(46, 403)
(531, 402)
(449, 400)
(516, 397)
(546, 395)
(471, 395)
(45, 395)
(476, 397)
(563, 392)
(579, 390)
(536, 392)
(30, 390)
(50, 388)
(41, 389)
(535, 383)
(460, 382)
(466, 381)
(460, 374)
(450, 426)
(188, 367)
(451, 365)
(468, 359)
(201, 353)
(198, 353)
(198, 348)
(164, 345)
(113, 440)
(10, 342)
(1, 338)
(613, 322)
(618, 314)
(613, 314)
(55, 311)
(256, 120)
(272, 479)
(558, 472)
(462, 471)
(473, 467)
(266, 466)
(464, 464)
(276, 464)
(479, 462)
(201, 457)
(414, 452)
(266, 452)
(530, 449)
(269, 452)
(9, 449)
(19, 441)
(535, 438)
(548, 437)
(563, 462)
(450, 454)
(468, 433)
(218, 429)
(428, 427)
(419, 428)
(221, 427)
(8, 428)
(566, 426)
(478, 426)
(434, 425)
(33, 426)
(549, 428)
(407, 436)
(23, 426)
(469, 420)
(20, 419)
(428, 417)
(567, 412)
(423, 412)
(413, 416)
(543, 412)
(28, 401)
(528, 400)
(485, 400)
(478, 399)
(514, 396)
(526, 393)
(518, 393)
(468, 393)
(47, 394)
(578, 391)
(553, 392)
(507, 391)
(475, 392)
(437, 390)
(476, 389)
(466, 389)
(496, 388)
(31, 390)
(492, 387)
(64, 388)
(531, 382)
(453, 404)
(185, 369)
(450, 364)
(200, 353)
(195, 350)
(198, 349)
(109, 411)
(8, 341)
(35, 340)
(37, 338)
(1, 339)
(605, 328)
(602, 328)
(49, 327)
(615, 320)
(451, 479)
(269, 465)
(201, 466)
(484, 462)
(490, 462)
(208, 456)
(521, 454)
(268, 452)
(8, 452)
(468, 447)
(436, 444)
(412, 442)
(533, 440)
(21, 438)
(540, 433)
(522, 433)
(0, 430)
(8, 428)
(408, 437)
(414, 425)
(421, 424)
(409, 422)
(402, 420)
(23, 418)
(407, 419)
(563, 414)
(555, 452)
(499, 411)
(449, 409)
(482, 408)
(480, 407)
(536, 409)
(524, 400)
(481, 403)
(522, 399)
(44, 400)
(475, 398)
(514, 396)
(446, 395)
(47, 396)
(36, 392)
(472, 392)
(31, 391)
(47, 389)
(439, 387)
(547, 389)
(532, 383)
(600, 368)
(449, 424)
(189, 368)
(448, 363)
(191, 361)
(203, 347)
(162, 346)
(111, 412)
(0, 344)
(35, 340)
(32, 340)
(1, 338)
(19, 331)
(602, 328)
(606, 326)
(616, 314)
(53, 310)
(51, 308)
(256, 121)
(187, 479)
(270, 466)
(483, 465)
(498, 464)
(468, 462)
(431, 462)
(510, 461)
(476, 460)
(529, 459)
(272, 455)
(459, 451)
(456, 451)
(466, 450)
(461, 448)
(458, 448)
(210, 448)
(7, 450)
(544, 446)
(15, 444)
(574, 438)
(417, 435)
(570, 431)
(29, 430)
(566, 427)
(426, 428)
(418, 426)
(34, 425)
(419, 424)
(24, 425)
(467, 429)
(422, 422)
(22, 419)
(41, 416)
(540, 415)
(428, 413)
(406, 413)
(533, 413)
(488, 412)
(433, 412)
(473, 411)
(557, 453)
(41, 410)
(567, 411)
(414, 430)
(486, 408)
(203, 406)
(487, 404)
(41, 406)
(480, 404)
(449, 401)
(476, 399)
(26, 399)
(478, 398)
(579, 392)
